SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
2801,10/03/2016,02:13:05下午,2.46,2.511
2802,10/03/2016,02:13:05下午,2.46,2.511
2803,10/03/2016,02:13:06下午,2.46,2.511
2804,10/03/2016,02:13:06下午,2.46,2.511
2805,10/03/2016,02:13:06下午,2.459,2.51
2806,10/03/2016,02:13:06下午,2.459,2.51
2807,10/03/2016,02:13:06下午,2.459,2.51
2808,10/03/2016,02:13:06下午,2.459,2.51
2809,10/03/2016,02:13:07下午,2.459,2.508
2810,10/03/2016,02:13:07下午,2.457,2.508
2811,10/03/2016,02:13:07下午,2.457,2.508
2812,10/03/2016,02:13:07下午,2.457,2.508
2813,10/03/2016,02:13:07下午,2.457,2.508
2814,10/03/2016,02:13:08下午,2.456,2.507
2815,10/03/2016,02:13:08下午,2.456,2.507
2816,10/03/2016,02:13:08下午,2.456,2.507
2817,10/03/2016,02:13:08下午,2.456,2.507
2818,10/03/2016,02:13:08下午,2.456,2.504
2819,10/03/2016,02:13:08下午,2.453,2.504
2820,10/03/2016,02:13:09下午,2.453,2.504
2821,10/03/2016,02:13:09下午,2.453,2.504
2822,10/03/2016,02:13:09下午,2.453,2.504
2823,10/03/2016,02:13:09下午,2.452,2.503
2824,10/03/2016,02:13:09下午,2.452,2.503
2825,10/03/2016,02:13:10下午,2.452,2.503
2826,10/03/2016,02:13:10下午,2.452,2.503
2827,10/03/2016,02:13:10下午,2.452,2.501
2828,10/03/2016,02:13:10下午,2.451,2.501
2829,10/03/2016,02:13:10下午,2.451,2.501
2830,10/03/2016,02:13:10下午,2.451,2.501
2831,10/03/2016,02:13:11下午,2.451,2.501
2832,10/03/2016,02:13:11下午,2.447,2.498
2833,10/03/2016,02:13:11下午,2.447,2.498
2834,10/03/2016,02:13:11下午,2.447,2.498
2835,10/03/2016,02:13:11下午,2.447,2.498
2836,10/03/2016,02:13:11下午,2.447,2.495
2837,10/03/2016,02:13:12下午,2.445,2.495
2838,10/03/2016,02:13:12下午,2.445,2.495
2839,10/03/2016,02:13:12下午,2.445,2.495
2840,10/03/2016,02:13:12下午,2.445,2.495
2841,10/03/2016,02:13:12下午,2.446,2.496
2842,10/03/2016,02:13:13下午,2.446,2.496
2843,10/03/2016,02:13:13下午,2.446,2.496
2844,10/03/2016,02:13:13下午,2.446,2.496
2845,10/03/2016,02:13:13下午,2.446,2.494
2846,10/03/2016,02:13:13下午,2.444,2.494
2847,10/03/2016,02:13:13下午,2.444,2.494
2848,10/03/2016,02:13:14下午,2.444,2.494
2849,10/03/2016,02:13:14下午,2.444,2.494
2850,10/03/2016,02:13:14下午,2.442,2.492
2851,10/03/2016,02:13:14下午,2.442,2.492
2852,10/03/2016,02:13:14下午,2.442,2.492
2853,10/03/2016,02:13:14下午,2.442,2.492
2854,10/03/2016,02:13:15下午,2.442,2.49
2855,10/03/2016,02:13:15下午,2.441,2.49
2856,10/03/2016,02:13:15下午,2.441,2.49
2857,10/03/2016,02:13:15下午,2.441,2.49
2858,10/03/2016,02:13:15下午,2.441,2.49
2859,10/03/2016,02:13:16下午,2.439,2.489
2860,10/03/2016,02:13:16下午,2.439,2.489
2861,10/03/2016,02:13:16下午,2.439,2.489
2862,10/03/2016,02:13:16下午,2.439,2.489
2863,10/03/2016,02:13:16下午,2.439,2.488
2864,10/03/2016,02:13:16下午,2.438,2.488
2865,10/03/2016,02:13:17下午,2.438,2.488
2866,10/03/2016,02:13:17下午,2.438,2.488
2867,10/03/2016,02:13:17下午,2.438,2.488
2868,10/03/2016,02:13:17下午,2.436,2.485
2869,10/03/2016,02:13:17下午,2.436,2.485
2870,10/03/2016,02:13:17下午,2.436,2.485
2871,10/03/2016,02:13:18下午,2.436,2.485
2872,10/03/2016,02:13:18下午,2.436,2.483
2873,10/03/2016,02:13:18下午,2.433,2.483
2874,10/03/2016,02:13:18下午,2.433,2.483
2875,10/03/2016,02:13:18下午,2.433,2.483
2876,10/03/2016,02:13:18下午,2.433,2.483
2877,10/03/2016,02:13:19下午,2.432,2.482
2878,10/03/2016,02:13:19下午,2.432,2.482
2879,10/03/2016,02:13:19下午,2.432,2.482
2880,10/03/2016,02:13:19下午,2.432,2.482
2881,10/03/2016,02:13:19下午,2.432,2.481
2882,10/03/2016,02:13:20下午,2.432,2.481
2883,10/03/2016,02:13:20下午,2.432,2.481
2884,10/03/2016,02:13:20下午,2.432,2.481
2885,10/03/2016,02:13:20下午,2.432,2.481
2886,10/03/2016,02:13:20下午,2.429,2.478
2887,10/03/2016,02:13:20下午,2.429,2.478
2888,10/03/2016,02:13:21下午,2.429,2.478
2889,10/03/2016,02:13:21下午,2.429,2.478
2890,10/03/2016,02:13:21下午,2.429,2.477
2891,10/03/2016,02:13:21下午,2.428,2.477
2892,10/03/2016,02:13:21下午,2.428,2.477
2893,10/03/2016,02:13:21下午,2.428,2.477
2894,10/03/2016,02:13:22下午,2.428,2.477
2895,10/03/2016,02:13:22下午,2.426,2.475
2896,10/03/2016,02:13:22下午,2.426,2.475
2897,10/03/2016,02:13:22下午,2.426,2.475
2898,10/03/2016,02:13:22下午,2.426,2.475
2899,10/03/2016,02:13:22下午,2.426,2.475
2900,10/03/2016,02:13:23下午,2.426,2.475
2901,10/03/2016,02:13:23下午,2.426,2.475
2902,10/03/2016,02:13:23下午,2.426,2.475
2903,10/03/2016,02:13:23下午,2.426,2.475
2904,10/03/2016,02:13:23下午,2.422,2.471
2905,10/03/2016,02:13:24下午,2.422,2.471
2906,10/03/2016,02:13:24下午,2.422,2.471
2907,10/03/2016,02:13:24下午,2.422,2.471
2908,10/03/2016,02:13:24下午,2.422,2.471
2909,10/03/2016,02:13:24下午,2.421,2.47
2910,10/03/2016,02:13:24下午,2.421,2.47
2911,10/03/2016,02:13:25下午,2.421,2.47
2912,10/03/2016,02:13:25下午,2.421,2.47
2913,10/03/2016,02:13:25下午,2.421,2.47
2914,10/03/2016,02:13:25下午,2.42,2.47
2915,10/03/2016,02:13:25下午,2.42,2.47
2916,10/03/2016,02:13:25下午,2.42,2.47
2917,10/03/2016,02:13:26下午,2.42,2.47
2918,10/03/2016,02:13:26下午,2.419,2.468
2919,10/03/2016,02:13:26下午,2.419,2.468
2920,10/03/2016,02:13:26下午,2.419,2.468
2921,10/03/2016,02:13:26下午,2.419,2.468
2922,10/03/2016,02:13:27下午,2.419,2.466
2923,10/03/2016,02:13:27下午,2.417,2.466
2924,10/03/2016,02:13:27下午,2.417,2.466
2925,10/03/2016,02:13:27下午,2.417,2.466
2926,10/03/2016,02:13:27下午,2.417,2.466
2927,10/03/2016,02:13:27下午,2.416,2.465
2928,10/03/2016,02:13:28下午,2.416,2.465
2929,10/03/2016,02:13:28下午,2.416,2.465
2930,10/03/2016,02:13:28下午,2.416,2.465
2931,10/03/2016,02:13:28下午,2.416,2.464
2932,10/03/2016,02:13:28下午,2.415,2.464
2933,10/03/2016,02:13:28下午,2.415,2.464
2934,10/03/2016,02:13:29下午,2.415,2.464
2935,10/03/2016,02:13:29下午,2.415,2.464
2936,10/03/2016,02:13:29下午,2.412,2.461
2937,10/03/2016,02:13:29下午,2.412,2.461
2938,10/03/2016,02:13:29下午,2.412,2.461
2939,10/03/2016,02:13:29下午,2.412,2.461
2940,10/03/2016,02:13:30下午,2.412,2.46
2941,10/03/2016,02:13:30下午,2.411,2.46
2942,10/03/2016,02:13:30下午,2.411,2.46
2943,10/03/2016,02:13:30下午,2.411,2.46
2944,10/03/2016,02:13:30下午,2.411,2.46
2945,10/03/2016,02:13:31下午,2.41,2.459
2946,10/03/2016,02:13:31下午,2.41,2.459
2947,10/03/2016,02:13:31下午,2.41,2.459
2948,10/03/2016,02:13:31下午,2.41,2.459
2949,10/03/2016,02:13:31下午,2.41,2.457
2950,10/03/2016,02:13:31下午,2.409,2.457
2951,10/03/2016,02:13:32下午,2.409,2.457
2952,10/03/2016,02:13:32下午,2.409,2.457
2953,10/03/2016,02:13:32下午,2.409,2.457
2954,10/03/2016,02:13:32下午,2.407,2.456
2955,10/03/2016,02:13:32下午,2.407,2.456
2956,10/03/2016,02:13:33下午,2.407,2.456
2957,10/03/2016,02:13:33下午,2.407,2.456
2958,10/03/2016,02:13:33下午,2.407,2.455
2959,10/03/2016,02:13:33下午,2.406,2.455
2960,10/03/2016,02:13:33下午,2.406,2.455
2961,10/03/2016,02:13:33下午,2.406,2.455
2962,10/03/2016,02:13:34下午,2.406,2.455
2963,10/03/2016,02:13:34下午,2.404,2.453
2964,10/03/2016,02:13:34下午,2.404,2.453
2965,10/03/2016,02:13:34下午,2.404,2.453
2966,10/03/2016,02:13:34下午,2.404,2.453
2967,10/03/2016,02:13:34下午,2.404,2.45
2968,10/03/2016,02:13:35下午,2.402,2.45
2969,10/03/2016,02:13:35下午,2.402,2.45
2970,10/03/2016,02:13:35下午,2.402,2.45
2971,10/03/2016,02:13:35下午,2.402,2.45
2972,10/03/2016,02:13:35下午,2.402,2.45
2973,10/03/2016,02:13:36下午,2.402,2.45
2974,10/03/2016,02:13:36下午,2.402,2.45
2975,10/03/2016,02:13:36下午,2.402,2.45
2976,10/03/2016,02:13:36下午,2.402,2.45
2977,10/03/2016,02:13:36下午,2.401,2.45
2978,10/03/2016,02:13:36下午,2.401,2.45
2979,10/03/2016,02:13:37下午,2.401,2.45
2980,10/03/2016,02:13:37下午,2.401,2.45
2981,10/03/2016,02:13:37下午,2.399,2.447
2982,10/03/2016,02:13:37下午,2.399,2.447
2983,10/03/2016,02:13:37下午,2.399,2.447
2984,10/03/2016,02:13:37下午,2.399,2.447
2985,10/03/2016,02:13:38下午,2.399,2.445
2986,10/03/2016,02:13:38下午,2.397,2.445
2987,10/03/2016,02:13:38下午,2.397,2.445
2988,10/03/2016,02:13:38下午,2.397,2.445
2989,10/03/2016,02:13:38下午,2.397,2.445
2990,10/03/2016,02:13:39下午,2.395,2.443
2991,10/03/2016,02:13:39下午,2.395,2.443
2992,10/03/2016,02:13:39下午,2.395,2.443
2993,10/03/2016,02:13:39下午,2.395,2.443
2994,10/03/2016,02:13:39下午,2.395,2.443
2995,10/03/2016,02:13:39下午,2.395,2.443
2996,10/03/2016,02:13:40下午,2.395,2.443
2997,10/03/2016,02:13:40下午,2.395,2.443
2998,10/03/2016,02:13:40下午,2.395,2.443
2999,10/03/2016,02:13:40下午,2.393,2.44
3000,10/03/2016,02:13:40下午,2.393,2.44
3001,10/03/2016,02:13:40下午,2.393,2.44
3002,10/03/2016,02:13:41下午,2.393,2.44
3003,10/03/2016,02:13:41下午,2.393,2.44
3004,10/03/2016,02:13:41下午,2.391,2.439
3005,10/03/2016,02:13:41下午,2.391,2.439
3006,10/03/2016,02:13:41下午,2.391,2.439
3007,10/03/2016,02:13:41下午,2.391,2.439
3008,10/03/2016,02:13:42下午,2.391,2.439
3009,10/03/2016,02:13:42下午,2.391,2.439
3010,10/03/2016,02:13:42下午,2.391,2.439
3011,10/03/2016,02:13:42下午,2.391,2.439
3012,10/03/2016,02:13:42下午,2.391,2.439
3013,10/03/2016,02:13:43下午,2.39,2.437
3014,10/03/2016,02:13:43下午,2.39,2.437
3015,10/03/2016,02:13:43下午,2.39,2.437
3016,10/03/2016,02:13:43下午,2.39,2.437
3017,10/03/2016,02:13:43下午,2.39,2.435
3018,10/03/2016,02:13:43下午,2.388,2.435
3019,10/03/2016,02:13:44下午,2.388,2.435
3020,10/03/2016,02:13:44下午,2.388,2.435
3021,10/03/2016,02:13:44下午,2.388,2.435
3022,10/03/2016,02:13:44下午,2.387,2.435
3023,10/03/2016,02:13:44下午,2.387,2.435
3024,10/03/2016,02:13:44下午,2.387,2.435
3025,10/03/2016,02:13:45下午,2.387,2.435
3026,10/03/2016,02:13:45下午,2.387,2.433
3027,10/03/2016,02:13:45下午,2.386,2.433
3028,10/03/2016,02:13:45下午,2.386,2.433
3029,10/03/2016,02:13:45下午,2.386,2.433
3030,10/03/2016,02:13:45下午,2.386,2.433
3031,10/03/2016,02:13:46下午,2.385,2.432
3032,10/03/2016,02:13:46下午,2.385,2.432
3033,10/03/2016,02:13:46下午,2.385,2.432
3034,10/03/2016,02:13:46下午,2.385,2.432
3035,10/03/2016,02:13:46下午,2.385,2.43
3036,10/03/2016,02:13:47下午,2.383,2.43
3037,10/03/2016,02:13:47下午,2.383,2.43
3038,10/03/2016,02:13:47下午,2.383,2.43
3039,10/03/2016,02:13:47下午,2.383,2.43
3040,10/03/2016,02:13:47下午,2.38,2.427
3041,10/03/2016,02:13:47下午,2.38,2.427
3042,10/03/2016,02:13:48下午,2.38,2.427
3043,10/03/2016,02:13:48下午,2.38,2.427
3044,10/03/2016,02:13:48下午,2.38,2.426
3045,10/03/2016,02:13:48下午,2.379,2.426
3046,10/03/2016,02:13:48下午,2.379,2.426
3047,10/03/2016,02:13:48下午,2.379,2.426
3048,10/03/2016,02:13:49下午,2.379,2.426
3049,10/03/2016,02:13:49下午,2.376,2.423
3050,10/03/2016,02:13:49下午,2.376,2.423
3051,10/03/2016,02:13:49下午,2.376,2.423
3052,10/03/2016,02:13:49下午,2.376,2.423
3053,10/03/2016,02:13:49下午,2.376,2.421
3054,10/03/2016,02:13:50下午,2.375,2.421
3055,10/03/2016,02:13:50下午,2.375,2.421
3056,10/03/2016,02:13:50下午,2.375,2.421
3057,10/03/2016,02:13:50下午,2.375,2.421
3058,10/03/2016,02:13:50下午,2.374,2.42
3059,10/03/2016,02:13:51下午,2.374,2.42
3060,10/03/2016,02:13:51下午,2.374,2.42
3061,10/03/2016,02:13:51下午,2.374,2.42
3062,10/03/2016,02:13:51下午,2.374,2.419
3063,10/03/2016,02:13:51下午,2.373,2.419
3064,10/03/2016,02:13:51下午,2.373,2.419
3065,10/03/2016,02:13:52下午,2.373,2.419
3066,10/03/2016,02:13:52下午,2.373,2.419
3067,10/03/2016,02:13:52下午,2.371,2.417
3068,10/03/2016,02:13:52下午,2.371,2.417
3069,10/03/2016,02:13:52下午,2.371,2.417
3070,10/03/2016,02:13:52下午,2.371,2.417
3071,10/03/2016,02:13:53下午,2.371,2.415
3072,10/03/2016,02:13:53下午,2.369,2.415
3073,10/03/2016,02:13:53下午,2.369,2.415
3074,10/03/2016,02:13:53下午,2.369,2.415
3075,10/03/2016,02:13:53下午,2.369,2.415
3076,10/03/2016,02:13:54下午,2.369,2.414
3077,10/03/2016,02:13:54下午,2.369,2.414
3078,10/03/2016,02:13:54下午,2.369,2.414
3079,10/03/2016,02:13:54下午,2.369,2.414
3080,10/03/2016,02:13:54下午,2.369,2.413
3081,10/03/2016,02:13:54下午,2.367,2.413
3082,10/03/2016,02:13:55下午,2.367,2.413
3083,10/03/2016,02:13:55下午,2.367,2.413
3084,10/03/2016,02:13:55下午,2.367,2.413
3085,10/03/2016,02:13:55下午,2.365,2.411
3086,10/03/2016,02:13:55下午,2.365,2.411
3087,10/03/2016,02:13:55下午,2.365,2.411
3088,10/03/2016,02:13:56下午,2.365,2.411
3089,10/03/2016,02:13:56下午,2.365,2.409
3090,10/03/2016,02:13:56下午,2.363,2.409
3091,10/03/2016,02:13:56下午,2.363,2.409
3092,10/03/2016,02:13:56下午,2.363,2.409
3093,10/03/2016,02:13:57下午,2.363,2.409
3094,10/03/2016,02:13:57下午,2.363,2.409
3095,10/03/2016,02:13:57下午,2.363,2.409
3096,10/03/2016,02:13:57下午,2.363,2.409
3097,10/03/2016,02:13:57下午,2.363,2.409
3098,10/03/2016,02:13:57下午,2.363,2.407
3099,10/03/2016,02:13:58下午,2.361,2.407
3100,10/03/2016,02:13:58下午,2.361,2.407
3101,10/03/2016,02:13:58下午,2.361,2.407
3102,10/03/2016,02:13:58下午,2.361,2.407
3103,10/03/2016,02:13:58下午,2.36,2.405
3104,10/03/2016,02:13:58下午,2.36,2.405
3105,10/03/2016,02:13:59下午,2.36,2.405
3106,10/03/2016,02:13:59下午,2.36,2.405
3107,10/03/2016,02:13:59下午,2.36,2.405
3108,10/03/2016,02:13:59下午,2.36,2.405
3109,10/03/2016,02:13:59下午,2.36,2.405
3110,10/03/2016,02:14:00下午,2.36,2.405
3111,10/03/2016,02:14:00下午,2.36,2.405
3112,10/03/2016,02:14:00下午,2.358,2.404
3113,10/03/2016,02:14:00下午,2.358,2.404
3114,10/03/2016,02:14:00下午,2.358,2.404
3115,10/03/2016,02:14:00下午,2.358,2.404
3116,10/03/2016,02:14:01下午,2.358,2.402
3117,10/03/2016,02:14:01下午,2.356,2.402
3118,10/03/2016,02:14:01下午,2.356,2.402
3119,10/03/2016,02:14:01下午,2.356,2.402
3120,10/03/2016,02:14:01下午,2.356,2.402
3121,10/03/2016,02:14:02下午,2.355,2.401
3122,10/03/2016,02:14:02下午,2.355,2.401
3123,10/03/2016,02:14:02下午,2.355,2.401
3124,10/03/2016,02:14:02下午,2.355,2.401
3125,10/03/2016,02:14:02下午,2.355,2.4
3126,10/03/2016,02:14:02下午,2.355,2.4
3127,10/03/2016,02:14:03下午,2.355,2.4
3128,10/03/2016,02:14:03下午,2.355,2.4
3129,10/03/2016,02:14:03下午,2.355,2.4
3130,10/03/2016,02:14:03下午,2.353,2.399
3131,10/03/2016,02:14:03下午,2.353,2.399
3132,10/03/2016,02:14:03下午,2.353,2.399
3133,10/03/2016,02:14:04下午,2.353,2.399
3134,10/03/2016,02:14:04下午,2.353,2.399
3135,10/03/2016,02:14:04下午,2.352,2.397
3136,10/03/2016,02:14:04下午,2.352,2.397
3137,10/03/2016,02:14:04下午,2.352,2.397
3138,10/03/2016,02:14:04下午,2.352,2.397
3139,10/03/2016,02:14:05下午,2.352,2.396
3140,10/03/2016,02:14:05下午,2.351,2.396
3141,10/03/2016,02:14:05下午,2.351,2.396
3142,10/03/2016,02:14:05下午,2.351,2.396
3143,10/03/2016,02:14:05下午,2.351,2.396
3144,10/03/2016,02:14:06下午,2.349,2.394
3145,10/03/2016,02:14:06下午,2.349,2.394
3146,10/03/2016,02:14:06下午,2.349,2.394
3147,10/03/2016,02:14:06下午,2.349,2.394
3148,10/03/2016,02:14:06下午,2.349,2.394
3149,10/03/2016,02:14:06下午,2.348,2.394
3150,10/03/2016,02:14:07下午,2.348,2.394
3151,10/03/2016,02:14:07下午,2.348,2.394
3152,10/03/2016,02:14:07下午,2.348,2.394
3153,10/03/2016,02:14:07下午,2.348,2.393
3154,10/03/2016,02:14:07下午,2.348,2.393
3155,10/03/2016,02:14:07下午,2.348,2.393
3156,10/03/2016,02:14:08下午,2.348,2.393
3157,10/03/2016,02:14:08下午,2.348,2.39
3158,10/03/2016,02:14:08下午,2.346,2.39
3159,10/03/2016,02:14:08下午,2.346,2.39
3160,10/03/2016,02:14:08下午,2.346,2.39
3161,10/03/2016,02:14:08下午,2.346,2.39
3162,10/03/2016,02:14:09下午,2.344,2.389
3163,10/03/2016,02:14:09下午,2.344,2.389
3164,10/03/2016,02:14:09下午,2.344,2.389
3165,10/03/2016,02:14:09下午,2.344,2.389
3166,10/03/2016,02:14:09下午,2.344,2.388
3167,10/03/2016,02:14:10下午,2.343,2.388
3168,10/03/2016,02:14:10下午,2.343,2.388
3169,10/03/2016,02:14:10下午,2.343,2.388
3170,10/03/2016,02:14:10下午,2.343,2.388
3171,10/03/2016,02:14:10下午,2.341,2.386
3172,10/03/2016,02:14:10下午,2.341,2.386
3173,10/03/2016,02:14:11下午,2.341,2.386
3174,10/03/2016,02:14:11下午,2.341,2.386
3175,10/03/2016,02:14:11下午,2.341,2.384
3176,10/03/2016,02:14:11下午,2.34,2.384
3177,10/03/2016,02:14:11下午,2.34,2.384
3178,10/03/2016,02:14:11下午,2.34,2.384
3179,10/03/2016,02:14:12下午,2.34,2.384
3180,10/03/2016,02:14:12下午,2.338,2.384
3181,10/03/2016,02:14:12下午,2.338,2.384
3182,10/03/2016,02:14:12下午,2.338,2.384
3183,10/03/2016,02:14:12下午,2.338,2.384
3184,10/03/2016,02:14:12下午,2.338,2.383
3185,10/03/2016,02:14:13下午,2.338,2.383
3186,10/03/2016,02:14:13下午,2.338,2.383
3187,10/03/2016,02:14:13下午,2.338,2.383
3188,10/03/2016,02:14:13下午,2.338,2.383
3189,10/03/2016,02:14:13下午,2.336,2.381
3190,10/03/2016,02:14:14下午,2.336,2.381
3191,10/03/2016,02:14:14下午,2.336,2.381
3192,10/03/2016,02:14:14下午,2.336,2.381
3193,10/03/2016,02:14:14下午,2.336,2.38
3194,10/03/2016,02:14:14下午,2.336,2.38
3195,10/03/2016,02:14:14下午,2.336,2.38
3196,10/03/2016,02:14:15下午,2.336,2.38
3197,10/03/2016,02:14:15下午,2.336,2.38
3198,10/03/2016,02:14:15下午,2.334,2.379
3199,10/03/2016,02:14:15下午,2.334,2.379
3200,10/03/2016,02:14:15下午,2.334,2.379
3201,10/03/2016,02:14:15下午,2.334,2.379
3202,10/03/2016,02:14:16下午,2.334,2.377
3203,10/03/2016,02:14:16下午,2.333,2.377
3204,10/03/2016,02:14:16下午,2.333,2.377
3205,10/03/2016,02:14:16下午,2.333,2.377
3206,10/03/2016,02:14:16下午,2.333,2.377
3207,10/03/2016,02:14:17下午,2.331,2.375
3208,10/03/2016,02:14:17下午,2.331,2.375
3209,10/03/2016,02:14:17下午,2.331,2.375
3210,10/03/2016,02:14:17下午,2.331,2.375
3211,10/03/2016,02:14:17下午,2.331,2.374
3212,10/03/2016,02:14:17下午,2.33,2.374
3213,10/03/2016,02:14:18下午,2.33,2.374
3214,10/03/2016,02:14:18下午,2.33,2.374
3215,10/03/2016,02:14:18下午,2.33,2.374
3216,10/03/2016,02:14:18下午,2.33,2.374
3217,10/03/2016,02:14:18下午,2.33,2.374
3218,10/03/2016,02:14:18下午,2.33,2.374
3219,10/03/2016,02:14:19下午,2.33,2.374
3220,10/03/2016,02:14:19下午,2.33,2.372
3221,10/03/2016,02:14:19下午,2.328,2.372
3222,10/03/2016,02:14:19下午,2.328,2.372
3223,10/03/2016,02:14:19下午,2.328,2.372
3224,10/03/2016,02:14:19下午,2.328,2.372
3225,10/03/2016,02:14:20下午,2.327,2.371
3226,10/03/2016,02:14:20下午,2.327,2.371
3227,10/03/2016,02:14:20下午,2.327,2.371
3228,10/03/2016,02:14:20下午,2.327,2.371
3229,10/03/2016,02:14:20下午,2.327,2.369
3230,10/03/2016,02:14:21下午,2.326,2.369
3231,10/03/2016,02:14:21下午,2.326,2.369
3232,10/03/2016,02:14:21下午,2.326,2.369
3233,10/03/2016,02:14:21下午,2.326,2.369
3234,10/03/2016,02:14:21下午,2.324,2.368
3235,10/03/2016,02:14:21下午,2.324,2.368
3236,10/03/2016,02:14:22下午,2.324,2.368
3237,10/03/2016,02:14:22下午,2.324,2.368
3238,10/03/2016,02:14:22下午,2.324,2.367
3239,10/03/2016,02:14:22下午,2.323,2.367
3240,10/03/2016,02:14:22下午,2.323,2.367
3241,10/03/2016,02:14:23下午,2.323,2.367
3242,10/03/2016,02:14:23下午,2.323,2.367
3243,10/03/2016,02:14:23下午,2.321,2.364
3244,10/03/2016,02:14:23下午,2.321,2.364
3245,10/03/2016,02:14:23下午,2.321,2.364
3246,10/03/2016,02:14:23下午,2.321,2.364
3247,10/03/2016,02:14:24下午,2.321,2.364
3248,10/03/2016,02:14:24下午,2.32,2.364
3249,10/03/2016,02:14:24下午,2.32,2.364
3250,10/03/2016,02:14:24下午,2.32,2.364
3251,10/03/2016,02:14:24下午,2.32,2.364
3252,10/03/2016,02:14:24下午,2.32,2.364
3253,10/03/2016,02:14:25下午,2.321,2.364
3254,10/03/2016,02:14:25下午,2.321,2.364
3255,10/03/2016,02:14:25下午,2.321,2.364
3256,10/03/2016,02:14:25下午,2.321,2.364
3257,10/03/2016,02:14:25下午,2.318,2.362
3258,10/03/2016,02:14:25下午,2.318,2.362
3259,10/03/2016,02:14:26下午,2.318,2.362
3260,10/03/2016,02:14:26下午,2.318,2.362
3261,10/03/2016,02:14:26下午,2.318,2.361
3262,10/03/2016,02:14:26下午,2.318,2.361
3263,10/03/2016,02:14:26下午,2.318,2.361
3264,10/03/2016,02:14:27下午,2.318,2.361
3265,10/03/2016,02:14:27下午,2.318,2.361
3266,10/03/2016,02:14:27下午,2.317,2.361
3267,10/03/2016,02:14:27下午,2.317,2.361
3268,10/03/2016,02:14:27下午,2.317,2.361
3269,10/03/2016,02:14:27下午,2.317,2.361
3270,10/03/2016,02:14:28下午,2.317,2.359
3271,10/03/2016,02:14:28下午,2.315,2.359
3272,10/03/2016,02:14:28下午,2.315,2.359
3273,10/03/2016,02:14:28下午,2.315,2.359
3274,10/03/2016,02:14:28下午,2.315,2.359
3275,10/03/2016,02:14:29下午,2.315,2.359
3276,10/03/2016,02:14:29下午,2.315,2.359
3277,10/03/2016,02:14:29下午,2.315,2.359
3278,10/03/2016,02:14:29下午,2.315,2.359
3279,10/03/2016,02:14:29下午,2.315,2.357
3280,10/03/2016,02:14:29下午,2.314,2.357
3281,10/03/2016,02:14:30下午,2.314,2.357
3282,10/03/2016,02:14:30下午,2.314,2.357
3283,10/03/2016,02:14:30下午,2.314,2.357
3284,10/03/2016,02:14:30下午,2.311,2.354
3285,10/03/2016,02:14:30下午,2.311,2.354
3286,10/03/2016,02:14:30下午,2.311,2.354
3287,10/03/2016,02:14:31下午,2.311,2.354
3288,10/03/2016,02:14:31下午,2.311,2.354
3289,10/03/2016,02:14:31下午,2.311,2.354
3290,10/03/2016,02:14:31下午,2.311,2.354
3291,10/03/2016,02:14:31下午,2.311,2.354
3292,10/03/2016,02:14:31下午,2.311,2.354
